hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
1.2300000190734863,2.6533124446868896,1.2999999523162842,2.626500129699707,1.1200000047683716,2.7131543159484863,1.149999976158142,2.551860809326172,1.2899999618530273,2.709528923034668,128,98,807,330,135,107,866,339,-0.800000011920929,-46.20001220703125,171,44,1.0,1.0,11.948900083511653,7,3.8791901759044145,4.091333388649187,5.46875,9,2.970004978426817,3.2427605376700965,9.183673469387756
1.409999966621399,2.6052379608154297,1.4700000286102295,2.5827953815460205,1.2699999809265137,2.6633505821228027,1.340000033378601,2.5090041160583496,1.4900000095367432,2.664893388748169,131,96,770,329,141,102,839,340,-0.800000011920929,-46.0,171,45,1.0,1.0,22.829041940008516,10,3.9701086956521743,4.273170428144707,7.633587786259542,6,2.909392631928311,3.09122967142383,6.25
1.5399999618530273,2.5450613498687744,1.6299999952316284,2.519778251647949,1.4199999570846558,2.595285415649414,1.440000057220459,2.4539647102355957,1.600000023841858,2.6072747707366943,139,95,747,331,137,96,795,344,-0.800000011920929,-45.79998779296875,171,46,1.0,1.0,30.131341633403878,-2,4.2125580816462,4.151945735147693,-1.4388489208633093,1,2.8790864586790574,2.909392631928311,1.0526315789473684
1.600000023841858,2.475963592529297,1.7100000381469727,2.4467997550964355,1.5,2.518404960632324,1.4800000190734863,2.3886234760284424,1.6399999856948853,2.5365967750549316,139,96,732,330,136,90,743,344,-0.800000011920929,-45.600006103515625,171,47,1.0,1.0,38.70555354850359,-3,4.2125580816462,4.121639561898441,-2.158273381294964,-6,2.909392631928311,2.7275555924327914,-6.25
1.600000023841858,2.413468837738037,1.7000000476837158,2.380305767059326,1.4950000047683716,2.449474334716797,1.4800000190734863,2.3303751945495605,1.6299999952316284,2.4751486778259277,131,90,720,333,136,94,766,348,-0.800000011920929,-45.399993896484375,171,48,1.0,1.0,49.263139949269934,5,3.9701086956521743,4.121639561898441,3.816793893129771,4,2.7275555924327914,2.8487802854298043,4.444444444444445
0.9100000262260437,3.022491455078125,0.9200000166893005,2.9465889930725098,0.75,3.1252212524414062,0.8399999737739563,2.875307321548462,0.9900000095367432,3.136300802230835,165,90,584,341,169,104,643,338,-0.6000000238418579,-48.399993896484375,172,33,1.0,1.0,7.100251973603914,4,5.000518586126784,5.121743279123797,2.4242424242424243,14,2.7275555924327914,3.1518420179223368,15.555555555555555
0.9380000233650208,2.9107327461242676,0.9700000286102295,2.8469860553741455,0.8199999928474426,3.025996685028076,0.8500000238418579,2.755436897277832,0.9900000095367432,3.0145277976989746,133,86,598,332,164,101,670,341,-0.6000000238418579,-48.20001220703125,172,34,1.0,1.0,16.77659448753746,31,4.030721042150681,4.970212412877531,23.30827067669173,15,2.6063308994357786,3.060923498174577,17.441860465116278
0.7799999713897705,2.9207961559295654,0.8399999737739563,2.859678268432617,0.7200000286102295,3.0428714752197266,0.6899999976158142,2.745847225189209,0.800000011920929,3.018202781677246,138,89,656,337,169,104,716,351,-0.6000000238418579,-48.0,172,35,1.0,1.0,5.019770162039405,31,4.182251908396947,5.121743279123797,22.463768115942027,15,2.6972494191835383,3.1518420179223368,16.853932584269664
1.1299999952316284,2.673391342163086,1.2300000190734863,2.6384263038635254,1.090000033378601,2.775914430618286,1.0299999713897705,2.5385518074035645,1.149999976158142,2.7344346046447754,147,92,712,334,140,92,736,343,-0.6000000238418579,-47.20001220703125,172,39,1.0,1.0,5.115250612546096,-7,4.455007467640226,4.242864254895453,-4.761904761904762,0,2.7881679389312977,2.7881679389312977,0.0
1.4900000095367432,2.6705546379089355,1.6100000143051147,2.6381635665893555,1.440000057220459,2.756763458251953,1.309999942779541,2.53494930267334,1.4700000286102295,2.7244513034820557,150,88,598,333,149,88,691,341,-0.6000000238418579,-47.0,172,40,1.0,1.0,11.074012211418301,-1,4.545925987387986,4.5156198141387325,-0.6666666666666666,0,2.666943245934285,2.666943245934285,0.0
1.5399999618530273,2.665459394454956,1.6699999570846558,2.63493275642395,1.5,2.742109775543213,1.3799999952316284,2.5364885330200195,1.5399999618530273,2.7225639820098877,149,89,652,330,145,90,709,341,-0.6000000238418579,-46.79998779296875,172,41,1.0,1.0,12.567679462635493,-4,4.5156198141387325,4.394395121141719,-2.684563758389262,1,2.6972494191835383,2.7275555924327914,1.1235955056179776
1.5199999809265137,2.6359193325042725,1.6299999952316284,2.6084632873535156,1.4500000476837158,2.698152780532837,1.409999966621399,2.5220799446105957,1.559999942779541,2.6977293491363525,154,103,733,330,143,94,748,345,-0.6000000238418579,-46.600006103515625,172,42,1.0,1.0,22.776402115210292,-11,4.6671506803849985,4.333782774643213,-7.142857142857143,-9,3.1215358446730836,2.8487802854298043,-8.737864077669903
1.5399999618530273,2.593947410583496,1.6399999856948853,2.562272310256958,1.4500000476837158,2.6528215408325195,1.4299999475479126,2.4869589805603027,1.590000033378601,2.6499438285827637,141,94,745,331,141,99,775,347,-0.6000000238418579,-46.399993896484375,172,43,1.0,1.0,29.956604921380702,0,4.273170428144707,4.273170428144707,0.0,5,2.8487802854298043,3.0003111516760703,5.319148936170213
1.5099999904632568,2.5362775325775146,1.590000033378601,2.516066789627075,1.3799999952316284,2.5865345001220703,1.4199999570846558,2.4365878105163574,1.5700000524520874,2.594640016555786,142,102,782,333,139,102,825,341,-0.6000000238418579,-46.20001220703125,172,44,1.0,1.0,34.14886946692148,-3,4.303476601393959,4.2125580816462,-2.112676056338028,0,3.09122967142383,3.09122967142383,0.0
1.5099999904632568,2.4740710258483887,1.5700000524520874,2.451998710632324,1.3600000143051147,2.5203945636749268,1.4500000476837158,2.384551525115967,1.5980000495910645,2.535640001296997,141,104,795,334,128,95,832,346,-0.6000000238418579,-46.0,172,45,1.0,1.0,40.12867292315362,-13,4.273170428144707,3.8791901759044145,-9.21985815602837,-9,3.1518420179223368,2.8790864586790574,-8.653846153846153
1.0800000429153442,2.7218258380889893,1.1100000143051147,2.661986827850342,0.9599999785423279,2.837554693222046,1.0499999523162842,2.557135581970215,1.149999976158142,2.8149335384368896,160,102,663,324,178,109,683,339,-0.4000000059604645,-48.20001220703125,173,34,1.0,1.0,18.76089375212531,18,4.848987719880518,5.394498838367077,11.25,7,3.09122967142383,3.3033728841686028,6.862745098039215
1.2300000190734863,2.5242254734039307,1.2999999523162842,2.4818592071533203,1.1399999856948853,2.6453185081481934,1.149999976158142,2.368638038635254,1.2599999904632568,2.5944018363952637,166,99,643,307,173,108,698,338,-0.4000000059604645,-48.0,173,35,1.0,1.0,26.14611817321383,7,5.030824759376038,5.24296797212081,4.216867469879518,9,3.0003111516760703,3.2730667109193496,9.090909090909092
1.3700000047683716,2.5520026683807373,1.4800000190734863,2.5108044147491455,1.3200000524520874,2.6685028076171875,1.25,2.396519660949707,1.378000020980835,2.6182196140289307,172,99,622,313,173,102,656,338,-0.4000000059604645,-47.79998779296875,173,36,1.0,1.0,17.2265003039013,1,5.212661798871557,5.24296797212081,0.5813953488372093,3,3.0003111516760703,3.09122967142383,3.0303030303030303
1.4700000286102295,2.581523895263672,1.600000023841858,2.5434014797210693,1.4299999475479126,2.687084913253784,1.3300000429153442,2.431152820587158,1.4600000381469727,2.6442415714263916,153,87,617,319,155,93,661,345,-0.4000000059604645,-47.600006103515625,173,37,1.0,1.0,19.85533070821275,2,4.636844507135745,4.697456853634252,1.3071895424836601,6,2.6366370726850317,2.818474112180551,6.896551724137931
1.5700000524520874,2.582648277282715,1.7300000190734863,2.545625925064087,1.5499999523162842,2.6845173835754395,1.3899999856948853,2.4398584365844727,1.5199999809265137,2.6439075469970703,152,84,572,331,143,85,635,344,-0.4000000059604645,-47.399993896484375,173,38,1.0,1.0,20.175971686909847,-9,4.606538333886492,4.333782774643213,-5.921052631578948,1,2.545718552937272,2.576024726186525,1.1904761904761905
1.6100000143051147,2.583810329437256,1.7599999904632568,2.5534493923187256,1.5750000476837158,2.680572748184204,1.4199999570846558,2.45216965675354,1.5499999523162842,2.648030996322632,145,80,558,335,141,85,651,342,-0.4000000059604645,-47.20001220703125,173,39,1.0,1.0,23.67226704741317,-4,4.394395121141719,4.273170428144707,-2.7586206896551726,5,2.424493859940259,2.576024726186525,6.25
1.6299999952316284,2.571160078048706,1.7799999713897705,2.541557550430298,1.600000023841858,2.6537671089172363,1.440000057220459,2.4412827491760254,1.5800000429153442,2.6280877590179443,149,85,593,332,145,87,673,343,-0.4000000059604645,-47.0,173,40,1.0,1.0,30.559223671618923,-4,4.5156198141387325,4.394395121141719,-2.684563758389262,2,2.576024726186525,2.6366370726850317,2.3529411764705883
1.600000023841858,2.5511317253112793,1.7400000095367432,2.5255653858184814,1.5700000524520874,2.619691848754883,1.4299999475479126,2.4290771484375,1.559999942779541,2.610659122467041,151,95,642,329,140,89,703,344,-0.4000000059604645,-46.79998779296875,173,41,1.0,1.0,34.52626741275947,-11,4.576232160637239,4.242864254895453,-7.28476821192053,-6,2.8790864586790574,2.6972494191835383,-6.315789473684211
1.5299999713897705,2.514833688735962,1.659999966621399,2.4925856590270996,1.4850000143051147,2.5718495845794678,1.3799999952316284,2.4085872173309326,1.5099999904632568,2.57578706741333,147,97,699,331,141,94,756,347,-0.4000000059604645,-46.600006103515625,173,42,1.0,1.0,41.7754614969065,-6,4.455007467640226,4.273170428144707,-4.081632653061225,-3,2.939698805177564,2.8487802854298043,-3.0927835051546393
0.3100000023841858,2.5820388793945312,0.30000001192092896,2.5402274131774902,0.23000000417232513,2.6423540115356445,0.25999999046325684,2.503091812133789,0.36000001430511475,2.6410269737243652,180,106,573,346,201,118,678,352,-0.20000000298023224,-49.600006103515625,174,27,1.0,1.0,7.339703015031951,21,5.455111184865583,6.0915408230999,11.666666666666666,12,3.212454364420843,3.576128443411882,11.320754716981131
0.8500000238418579,2.564016819000244,0.8700000047683716,2.51275634765625,0.7699999809265137,2.6792993545532227,0.8199999928474426,2.4112372398376465,0.8899999856948853,2.644923448562622,152,99,701,335,173,106,723,346,-0.20000000298023224,-48.399993896484375,174,33,1.0,1.0,7.269118407301065,21,4.606538333886492,5.24296797212081,13.81578947368421,7,3.0003111516760703,3.212454364420843,7.070707070707071
1.0,2.4784977436065674,1.0499999523162842,2.4289777278900146,0.9300000071525574,2.5910797119140625,0.949999988079071,2.315809965133667,1.0199999809265137,2.550367593765259,166,107,680,315,165,108,717,342,-0.20000000298023224,-48.20001220703125,174,34,1.0,1.0,21.15550740919468,-1,5.030824759376038,5.000518586126784,-0.6024096385542169,1,3.2427605376700965,3.2730667109193496,0.9345794392523364
1.3700000047683716,2.496535539627075,1.4600000381469727,2.4620537757873535,1.2899999618530273,2.6114089488983154,1.2799999713897705,2.341810703277588,1.3799999952316284,2.5640461444854736,152,89,621,312,167,104,663,333,-0.20000000298023224,-48.0,174,35,1.0,1.0,41.10593939189551,15,4.606538333886492,5.06113093262529,9.868421052631579,15,2.6972494191835383,3.1518420179223368,16.853932584269664
1.5399999618530273,2.517967939376831,1.659999966621399,2.473750114440918,1.4800000190734863,2.62185001373291,1.4199999570846558,2.362417221069336,1.5299999713897705,2.580897808074951,156,90,585,317,162,97,639,335,-0.20000000298023224,-47.79998779296875,174,36,1.0,1.0,38.57581743349267,6,4.727763026883505,4.909600066379024,3.8461538461538463,7,2.7275555924327914,2.939698805177564,7.777777777777778
1.600000023841858,2.5197880268096924,1.7300000190734863,2.4855120182037354,1.5499999523162842,2.6203432083129883,1.465000033378601,2.3739519119262695,1.5700000524520874,2.579388380050659,152,86,576,320,155,88,640,342,-0.20000000298023224,-47.600006103515625,174,37,1.0,1.0,40.501872861254085,3,4.606538333886492,4.697456853634252,1.9736842105263157,2,2.6063308994357786,2.666943245934285,2.3255813953488373
1.6799999475479126,2.508843183517456,1.840000033378601,2.4796509742736816,1.6549999713897705,2.604278087615967,1.5099999904632568,2.3800971508026123,1.6299999952316284,2.5750420093536377,151,83,567,332,147,82,624,344,-0.20000000298023224,-47.399993896484375,174,38,1.0,1.0,42.305608059234515,-4,4.576232160637239,4.455007467640226,-2.6490066225165565,-1,2.515412379688019,2.4851062064387657,-1.2048192771084338
1.7200000286102295,2.487865447998047,1.8899999856948853,2.4615397453308105,1.7000000476837158,2.5765252113342285,1.5199999809265137,2.3628101348876953,1.6299999952316284,2.556662082672119,151,82,539,334,148,83,648,344,-0.20000000298023224,-47.20001220703125,174,39,1.0,1.0,44.76327248536602,-3,4.576232160637239,4.485313640889479,-1.9867549668874172,1,2.4851062064387657,2.515412379688019,1.2195121951219512
0.23999999463558197,2.338263511657715,0.25,2.3143866062164307,0.20000000298023224,2.365344524383545,0.20999999344348907,2.2785329818725586,0.27000001072883606,2.3859426975250244,256,127,643,343,213,122,690,353,-7.411293800885232e-13,-50.399993896484375,175,23,1.0,1.0,3.9565834945258693,-43,7.758380351808829,6.4552149020909395,-16.796875,-5,3.848884002655161,3.697353136408895,-3.937007874015748
0.20999999344348907,2.1755928993225098,0.20000000298023224,2.157064199447632,0.10999999940395355,2.2000670433044434,0.15000000596046448,2.1222872734069824,0.23999999463558197,2.2144978046417236,225,114,588,347,224,126,723,359,-7.411293800885232e-13,-50.20001220703125,175,24,1.0,1.0,4.199837782602687,-1,6.818888981081979,6.788582807832725,-0.4444444444444444,12,3.454903750414869,3.818577829405908,10.526315789473685
0.23999999463558197,2.1726064682006836,0.23000000417232513,2.151520013809204,0.15000000596046448,2.2025632858276367,0.20000000298023224,2.1190919876098633,0.27000001072883606,2.205688238143921,171,100,565,354,197,120,699,360,-7.411293800885232e-13,-50.0,175,25,1.0,1.0,3.7868328336811867,26,5.182355625622304,5.970316130102888,15.2046783625731,20,3.030617324925324,3.6367407899103883,20.0
0.7699999809265137,2.792452335357666,0.8199999928474426,2.7283082008361816,0.7300000190734863,2.887303590774536,0.7099999785423279,2.6785805225372314,0.7799999713897705,2.8559956550598145,171,111,641,339,180,115,689,346,-7.411293800885232e-13,-49.20001220703125,175,29,1.0,1.0,15.588278962857473,9,5.182355625622304,5.455111184865583,5.2631578947368425,4,3.3639852306671094,3.4852099236641223,3.6036036036036037
0.7900000214576721,2.4920854568481445,0.8399999737739563,2.436607837677002,0.75,2.599998950958252,0.7400000095367432,2.37699818611145,0.8100000023841858,2.5552785396575928,176,114,720,329,187,122,739,341,-7.411293800885232e-13,-49.0,175,30,1.0,1.0,17.7842322842537,11,5.33388649186857,5.667254397610355,6.25,8,3.454903750414869,3.697353136408895,7.017543859649122
0.8199999928474426,2.3616721630096436,0.8700000047683716,2.310694694519043,0.7699999809265137,2.469271183013916,0.7799999713897705,2.2391865253448486,0.8500000238418579,2.422804117202759,169,109,737,331,178,119,725,352,-7.411293800885232e-13,-48.79998779296875,175,31,1.0,1.0,19.728582862966835,9,5.121743279123797,5.394498838367077,5.325443786982248,10,3.3033728841686028,3.606434616661135,9.174311926605505
0.8999999761581421,2.3200340270996094,0.9599999785423279,2.2597734928131104,0.8500000238418579,2.4303171634674072,0.8500000238418579,2.1845154762268066,0.9200000166893005,2.3786585330963135,168,109,716,332,165,107,704,350,-7.411293800885232e-13,-48.600006103515625,175,32,1.0,1.0,24.926161817742955,-3,5.091437105874544,5.000518586126784,-1.7857142857142858,-2,3.3033728841686028,3.2427605376700965,-1.834862385321101
1.0700000524520874,2.2952771186828613,1.1399999856948853,2.2496228218078613,1.0199999809265137,2.4081921577453613,1.0099999904632568,2.1461284160614014,1.0800000429153442,2.367953300476074,163,107,667,326,179,110,675,340,-7.411293800885232e-13,-48.399993896484375,175,33,1.0,1.0,29.001720685869895,16,4.939906239628278,5.424805011616329,9.815950920245399,3,3.2427605376700965,3.3336790574178563,2.803738317757009
1.350000023841858,2.2950947284698486,1.4600000381469727,2.2597734928131104,1.309999942779541,2.4104928970336914,1.2599999904632568,2.1442465782165527,1.340000033378601,2.359771728515625,168,96,610,319,170,103,637,330,-7.411293800885232e-13,-48.20001220703125,175,34,1.0,1.0,36.59398652228856,2,5.091437105874544,5.15204945237305,1.1904761904761905,7,2.909392631928311,3.1215358446730836,7.291666666666667
0.3700000047683716,2.9378647804260254,0.36000001430511475,2.887237310409546,0.28999999165534973,2.9831109046936035,0.3199999928474426,2.863032817840576,0.4099999964237213,3.0134546756744385,222,101,488,330,215,110,648,339,0.20000000298023224,-50.600006103515625,176,22,1.0,1.0,2.1635306903259957,-7,6.727970461334219,6.515827248589446,-3.1531531531531534,9,3.060923498174577,3.3336790574178563,8.910891089108912
0.6499999761581421,3.4455642700195312,0.6600000262260437,3.4337213039398193,0.5899999737739563,3.498271942138672,0.6299999952316284,3.4032225608825684,0.6800000071525574,3.459343671798706,147,100,631,402,160,104,663,400,0.20000000298023224,-49.600006103515625,176,27,1.0,1.0,5.83121567941843,13,4.455007467640226,4.848987719880518,8.843537414965986,4,3.030617324925324,3.1518420179223368,4.0
0.9399999976158142,3.171698808670044,1.0099999904632568,3.0994951725006104,0.9100000262260437,3.2696805000305176,0.8700000047683716,3.0569019317626953,0.9399999976158142,3.2525930404663086,174,103,616,328,175,111,658,340,0.20000000298023224,-49.399993896484375,176,28,1.0,1.0,14.521728352828946,1,5.273274145370063,5.303580318619317,0.5747126436781609,8,3.1215358446730836,3.3639852306671094,7.766990291262136
1.2300000190734863,2.7078373432159424,1.3200000524520874,2.6477584838867188,1.190000057220459,2.8102307319641113,1.1399999856948853,2.592435359954834,1.2300000190734863,2.774244546890259,166,103,599,328,160,103,613,339,0.20000000298023224,-49.20001220703125,176,29,1.0,1.0,26.053705323737308,-6,5.030824759376038,4.848987719880518,-3.6144578313253013,0,3.1215358446730836,3.1215358446730836,0.0
1.1799999475479126,2.482835531234741,1.2599999904632568,2.424295425415039,1.1299999952316284,2.588224172592163,1.1100000143051147,2.372359275817871,1.1799999475479126,2.5431482791900635,169,106,623,331,166,103,637,340,0.20000000298023224,-49.0,176,30,1.0,1.0,39.96392523645673,-3,5.121743279123797,5.030824759376038,-1.7751479289940828,-3,3.212454364420843,3.1215358446730836,-2.830188679245283
1.1799999475479126,2.248203992843628,1.2599999904632568,2.1958632469177246,1.1399999856948853,2.3563318252563477,1.1200000047683716,2.1350200176239014,1.1799999475479126,2.301483631134033,164,99,634,328,176,111,636,343,0.20000000298023224,-48.79998779296875,176,31,1.0,1.0,40.44179798179701,12,4.970212412877531,5.33388649186857,7.317073170731708,12,3.0003111516760703,3.3639852306671094,12.121212121212121
1.3300000429153442,2.107701063156128,1.4299999475479126,2.056173801422119,1.2999999523162842,2.216294288635254,1.25,1.983311653137207,1.3200000524520874,2.1581647396087646,173,100,600,326,157,89,609,332,0.20000000298023224,-48.600006103515625,176,32,1.0,1.0,47.065603134109686,-16,5.24296797212081,4.758069200132758,-9.248554913294798,-11,3.030617324925324,2.6972494191835383,-11.0
0.5899999737739563,3.4398603439331055,0.6200000047683716,3.431358814239502,0.550000011920929,3.452662467956543,0.550000011920929,3.3914127349853516,0.6100000143051147,3.463498592376709,222,147,648,404,222,143,670,390,0.4000000059604645,-50.0,177,25,1.0,1.0,9.984806131145971,0,6.727970461334219,6.727970461334219,0.0,-4,4.455007467640226,4.333782774643213,-2.7210884353741496
0.7099999785423279,3.7130227088928223,0.7599999904632568,3.673367977142334,0.6899999976158142,3.7556378841400146,0.6499999761581421,3.655085325241089,0.7099999785423279,3.7671754360198975,162,104,608,379,170,109,663,377,0.4000000059604645,-49.79998779296875,177,26,1.0,1.0,7.774384034085031,8,4.909600066379024,5.15204945237305,4.938271604938271,5,3.1518420179223368,3.3033728841686028,4.8076923076923075
0.9100000262260437,3.88346791267395,0.9700000286102295,3.7979559898376465,0.8799999952316284,3.9766995906829834,0.8500000238418579,3.793735980987549,0.9100000262260437,3.965850591659546,164,97,591,336,164,103,633,344,0.4000000059604645,-49.600006103515625,177,27,1.0,1.0,4.564814175115144,0,4.970212412877531,4.970212412877531,0.0,6,2.939698805177564,3.1215358446730836,6.185567010309279
1.3600000143051147,3.0295395851135254,1.4600000381469727,2.9593944549560547,1.3200000524520874,3.1364243030548096,1.25,2.916088581085205,1.3380000591278076,3.104621410369873,156,94,548,325,158,94,600,336,0.4000000059604645,-49.399993896484375,177,28,1.0,1.0,14.919122385644277,2,4.727763026883505,4.788375373382012,1.2820512820512822,0,2.8487802854298043,2.8487802854298043,0.0
1.409999966621399,2.6255712509155273,1.5199999809265137,2.5655112266540527,1.3700000047683716,2.7308218479156494,1.309999942779541,2.515946388244629,1.3799999952316284,2.6883533000946045,162,97,549,326,166,98,612,339,0.4000000059604645,-49.20001220703125,177,29,1.0,1.0,35.869212567267226,4,4.909600066379024,5.030824759376038,2.4691358024691357,1,2.939698805177564,2.970004978426817,1.0309278350515463
2.299999952316284,1.1782184839248657,2.359999895095825,1.1738721132278442,2.2300000190734863,1.1613976955413818,2.259999990463257,1.1500129699707031,2.3279998302459717,1.221387505531311,120,69,492,341,120,68,491,347,0.4000000059604645,-29.399993896484375,177,128,1.0,1.0,47.934038067917236,0,3.6367407899103883,3.6367407899103883,0.0,-1,2.0911259541984735,2.0608197809492204,-1.4492753623188406
0.3700000047683716,3.1914432048797607,0.3499999940395355,3.118699312210083,0.28999999165534973,3.2517411708831787,0.3499999940395355,3.107116222381592,0.4300000071525574,3.289905309677124,232,121,607,319,211,117,661,335,0.6000000238418579,-50.399993896484375,178,23,1.0,1.0,2.539566252629253,-21,7.031032193826751,6.394602555592433,-9.051724137931034,-4,3.667046963159642,3.545822270162629,-3.3057851239669422
0.6200000047683716,3.4056897163391113,0.6100000143051147,3.3230600357055664,0.5400000214576721,3.4769723415374756,0.6100000143051147,3.297797679901123,0.6800000071525574,3.5148704051971436,215,121,654,322,181,116,645,337,0.6000000238418579,-50.20001220703125,178,24,1.0,1.0,1.6501041029429195,-34,6.515827248589446,5.4854173581148356,-15.813953488372093,-5,3.667046963159642,3.5155160969133754,-4.132231404958677
1.0299999713897705,3.569979429244995,1.0399999618530273,3.5089328289031982,0.9200000166893005,3.626401901245117,1.0,3.5001397132873535,1.0880000591278076,3.6596531867980957,171,106,611,336,174,108,642,339,0.6000000238418579,-50.0,178,25,1.0,1.0,3.646223182017158,3,5.182355625622304,5.273274145370063,1.7543859649122806,2,3.212454364420843,3.2730667109193496,1.8867924528301887
1.190000057220459,3.6763768196105957,1.25,3.601954460144043,1.1200000047683716,3.754337787628174,1.1299999952316284,3.5978426933288574,1.2100000381469727,3.7599291801452637,158,99,588,340,173,104,626,337,0.6000000238418579,-49.79998779296875,178,26,1.0,1.0,24.920938210959275,15,4.788375373382012,5.24296797212081,9.49367088607595,5,3.0003111516760703,3.1518420179223368,5.05050505050505
1.309999942779541,3.505058526992798,1.399999976158142,3.405271291732788,1.2599999904632568,3.6254165172576904,1.2200000286102295,3.391125202178955,1.2999999523162842,3.603278875350952,159,95,557,320,169,104,601,326,0.6000000238418579,-49.600006103515625,178,27,1.0,1.0,24.163419189204117,10,4.8186815466312645,5.121743279123797,6.289308176100629,9,2.8790864586790574,3.1518420179223368,9.473684210526315
1.4199999570846558,2.857055425643921,1.5299999713897705,2.7850096225738525,1.3799999952316284,2.972886562347412,1.3200000524520874,2.760488986968994,1.3899999856948853,2.9244003295898438,171,92,554,317,182,107,605,330,0.6000000238418579,-49.399993896484375,178,28,1.0,1.0,29.356008148415057,11,5.182355625622304,5.515723531364089,6.432748538011696,15,2.7881679389312977,3.2427605376700965,16.304347826086957
1.4700000286102295,2.460285186767578,1.5800000429153442,2.4040682315826416,1.4299999475479126,2.566033124923706,1.3600000143051147,2.3626904487609863,1.440000057220459,2.512343645095825,164,92,537,321,175,102,602,329,0.6000000238418579,-49.20001220703125,178,29,1.0,1.0,44.802160979590745,11,4.970212412877531,5.303580318619317,6.7073170731707314,10,2.7881679389312977,3.09122967142383,10.869565217391305
2.2899999618530273,1.1906338930130005,2.369999885559082,1.1853766441345215,2.2300000190734863,1.170657992362976,2.240000009536743,1.1659247875213623,2.309999942779541,1.2348159551620483,117,71,498,342,127,77,511,345,0.6000000238418579,-29.79998779296875,178,126,1.0,1.0,48.935741649763195,10,3.545822270162629,3.848884002655161,8.547008547008547,6,2.1517383006969797,2.3335753401924992,8.450704225352112
2.2899999618530273,1.1852163076400757,2.359999895095825,1.1801334619522095,2.2300000190734863,1.1660736799240112,2.240000009536743,1.1599020957946777,2.319999933242798,1.229171633720398,120,72,494,342,123,71,503,346,0.6000000238418579,-29.600006103515625,178,127,1.0,1.0,33.09686388882497,3,3.6367407899103883,3.727659309658148,2.5,-1,2.1820444739462332,2.1517383006969797,-1.3888888888888888
2.2899999618530273,1.1794908046722412,2.369999885559082,1.1731940507888794,2.2300000190734863,1.1600565910339355,2.240000009536743,1.1537485122680664,2.317999839782715,1.2221856117248535,121,70,498,341,119,69,501,349,0.6000000238418579,-29.399993896484375,178,128,1.0,1.0,25.74415349090004,-2,3.667046963159642,3.606434616661135,-1.6528925619834711,-1,2.1214321274477266,2.0911259541984735,-1.4285714285714286
2.2899999618530273,1.1721432209014893,2.359999895095825,1.1673482656478882,2.2300000190734863,1.1533372402191162,2.244999885559082,1.1471374034881592,2.317999839782715,1.2153668403625488,124,72,498,342,115,63,494,347,0.6000000238418579,-29.20001220703125,178,129,1.0,1.0,31.67626250206992,-9,3.7579654829074016,3.4852099236641223,-7.258064516129032,-9,2.1820444739462332,1.909288914702954,-12.5
2.2899999618530273,1.1648050546646118,2.359999895095825,1.1612317562103271,2.2300000190734863,1.1463900804519653,2.240000009536743,1.1402390003204346,2.309999942779541,1.2081836462020874,122,70,500,343,121,65,500,347,0.6000000238418579,-29.0,178,130,1.0,1.0,46.83020667210693,-1,3.697353136408895,3.667046963159642,-0.819672131147541,-5,2.1214321274477266,1.9699012612014604,-7.142857142857143
0.5099999904632568,3.3808698654174805,0.5,3.2924556732177734,0.4399999976158142,3.457902431488037,0.5099999904632568,3.2808456420898438,0.5600000023841858,3.4902966022491455,223,118,674,316,192,113,666,337,0.800000011920929,-50.20001220703125,179,24,1.0,1.0,5.590215643510794,-31,6.7582766345834715,5.818785263856622,-13.90134529147982,-5,3.576128443411882,3.4245975771656156,-4.237288135593221
0.7300000190734863,3.360577344894409,0.7300000190734863,3.2709367275238037,0.6499999761581421,3.446796417236328,0.7300000190734863,3.271951198577881,0.7699999809265137,3.4644713401794434,188,115,642,312,203,122,656,333,0.800000011920929,-50.0,179,25,1.0,1.0,5.827608246101145,15,5.697560570859609,6.1521531695984075,7.9787234042553195,7,3.4852099236641223,3.697353136408895,6.086956521739131
1.159999966621399,3.130929946899414,1.2200000286102295,3.0475263595581055,1.100000023841858,3.2293143272399902,1.1100000143051147,3.0454611778259277,1.1799999475479126,3.2268102169036865,175,108,602,312,187,110,625,327,0.800000011920929,-49.79998779296875,179,26,1.0,1.0,25.295634751693214,12,5.303580318619317,5.667254397610355,6.857142857142857,2,3.2730667109193496,3.3336790574178563,1.8518518518518519
1.309999942779541,2.8479371070861816,1.399999976158142,2.7676868438720703,1.2799999713897705,2.961512565612793,1.2100000381469727,2.7529349327087402,1.2899999618530273,2.919945001602173,180,99,547,312,192,107,613,323,0.800000011920929,-49.600006103515625,179,27,1.0,1.0,43.54219625126581,12,5.455111184865583,5.818785263856622,6.666666666666667,8,3.0003111516760703,3.2427605376700965,8.080808080808081
