time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
2024-03-04,1.260000,1.670000,0.990000,0.620000,0.950000,1.040000,0.560000,0.140000
2024-03-05,1.580000,2.300000,1.660000,0.700000,1.160000,1.130000,0.330000,0.100000
2024-03-06,1.570000,2.200000,2.150000,0.880000,1.280000,1.240000,0.510000,0.410000
2024-03-07,1.190000,1.550000,1.870000,0.850000,1.690000,1.520000,0.570000,0.440000
2024-03-08,1.500000,1.660000,1.420000,0.840000,1.730000,1.510000,0.740000,0.450000
2024-03-09,1.220000,2.010000,1.430000,0.820000,1.430000,1.290000,0.660000,0.450000
2024-03-10,0.870000,1.840000,1.040000,0.730000,1.140000,1.250000,0.500000,0.300000
2024-03-11,0.840000,1.480000,0.900000,0.710000,1.070000,1.440000,0.560000,0.240000
2024-03-12,0.920000,1.050000,0.790000,0.680000,1.010000,1.440000,0.500000,0.340000
2024-03-13,0.980000,0.940000,0.860000,0.630000,1.040000,1.230000,0.610000,0.350000
2024-03-14,0.650000,0.930000,0.740000,0.640000,1.210000,1.260000,0.800000,0.330000
2024-03-15,0.520000,0.900000,0.740000,0.630000,1.290000,1.390000,0.580000,0.510000
2024-03-16,0.550000,0.940000,0.610000,0.630000,1.170000,1.370000,0.600000,0.470000
2024-03-17,1.070000,0.940000,0.650000,0.770000,0.980000,1.270000,0.690000,0.510000
2024-03-18,1.010000,0.970000,0.650000,0.650000,1.110000,1.370000,0.520000,0.380000
2024-03-19,0.670000,0.770000,0.580000,0.610000,1.400000,1.340000,0.480000,0.370000
2024-03-20,0.920000,0.730000,0.630000,0.570000,1.100000,1.240000,0.520000,0.370000
2024-03-21,2.020000,1.170000,0.600000,0.570000,1.000000,1.190000,0.550000,0.320000
2024-03-22,1.730000,2.360000,2.090000,0.620000,1.220000,1.240000,0.500000,0.290000
2024-03-23,1.240000,1.910000,2.110000,0.640000,1.300000,1.320000,0.430000,0.240000
2024-03-24,1.530000,1.990000,1.770000,0.710000,1.280000,1.300000,0.380000,0.270000
2024-03-25,0.670000,1.770000,1.590000,1.040000,1.340000,1.330000,0.470000,0.170000
2024-03-26,0.820000,1.570000,1.230000,1.160000,1.480000,1.310000,0.410000,0.300000
2024-03-27,0.830000,1.190000,0.930000,1.080000,1.470000,1.400000,0.550000,0.350000
2024-03-28,1.060000,1.150000,0.840000,1.050000,1.510000,1.640000,0.550000,0.360000
2024-03-29,1.160000,1.390000,1.160000,0.930000,1.970000,1.600000,0.570000,0.250000
2024-03-30,0.950000,1.400000,1.230000,0.950000,1.790000,1.520000,0.520000,0.190000
2024-03-31,0.630000,1.330000,1.060000,0.950000,1.530000,1.370000,0.420000,0.170000
2024-04-01,1.750000,0.940000,0.750000,0.940000,1.440000,1.670000,0.450000,0.250000
2024-04-02,1.980000,1.350000,0.610000,0.910000,1.310000,1.680000,0.530000,0.280000
2024-04-03,1.150000,1.460000,0.920000,0.690000,1.070000,1.390000,0.450000,0.300000
2024-04-04,1.100000,1.320000,1.040000,0.610000,0.990000,1.290000,0.560000,0.460000
2024-04-05,1.000000,1.430000,1.080000,0.710000,1.110000,1.310000,0.560000,0.440000
2024-04-06,1.010000,1.630000,1.510000,0.780000,0.950000,1.190000,0.470000,0.330000
2024-04-07,1.310000,1.310000,1.570000,0.920000,0.980000,1.120000,0.420000,0.350000
2024-04-08,1.710000,1.520000,1.240000,0.800000,0.960000,1.180000,0.320000,0.340000
2024-04-09,1.170000,1.270000,0.930000,0.810000,1.150000,1.110000,0.350000,0.220000
2024-04-10,1.200000,1.160000,0.820000,0.650000,1.350000,1.140000,0.570000,0.220000
2024-04-11,1.490000,1.330000,0.760000,0.740000,1.050000,1.120000,0.430000,0.300000
2024-04-12,1.340000,2.320000,1.250000,0.960000,1.220000,1.230000,0.440000,0.250000
2024-04-13,2.130000,2.540000,1.450000,1.150000,1.390000,1.440000,0.580000,0.260000
2024-04-14,2.050000,2.740000,1.410000,1.200000,1.350000,1.430000,0.540000,0.240000
2024-04-15,2.050000,2.120000,1.240000,1.390000,1.150000,1.230000,0.380000,0.330000
2024-04-16,2.180000,2.280000,1.600000,1.590000,1.410000,1.260000,0.460000,0.370000
2024-04-17,1.400000,1.920000,1.230000,1.520000,1.540000,1.240000,0.620000,0.290000
2024-04-18,1.180000,2.280000,1.720000,1.080000,1.540000,1.190000,0.560000,0.270000
2024-04-19,1.080000,1.640000,1.350000,1.110000,1.350000,1.220000,0.460000,0.240000
2024-04-20,1.000000,1.600000,1.830000,1.460000,1.400000,1.200000,0.490000,0.240000
2024-04-21,0.620000,1.060000,1.280000,1.460000,1.160000,1.040000,0.470000,0.190000
2024-04-22,0.940000,0.750000,0.720000,1.290000,1.230000,1.150000,0.330000,0.160000
2024-04-23,1.120000,1.230000,0.800000,1.240000,1.370000,1.130000,0.450000,0.220000
2024-04-24,1.170000,1.370000,1.020000,1.240000,1.570000,1.200000,0.360000,0.230000
2024-04-25,1.080000,1.880000,1.280000,0.930000,1.400000,1.300000,0.380000,0.220000
2024-04-26,1.330000,1.380000,1.580000,1.240000,1.750000,1.440000,0.390000,0.250000
2024-04-27,1.530000,1.450000,1.310000,1.080000,1.860000,1.550000,0.400000,0.140000
2024-04-28,1.360000,1.320000,0.920000,1.120000,1.560000,1.330000,0.500000,0.150000
2024-04-29,1.210000,1.290000,0.860000,1.150000,1.760000,1.280000,0.430000,0.160000
2024-04-30,1.460000,1.110000,0.880000,0.870000,1.690000,1.320000,0.370000,0.210000
2024-05-01,1.020000,1.110000,0.850000,0.980000,1.340000,1.280000,0.480000,0.190000
2024-05-02,1.700000,1.170000,0.800000,0.990000,1.360000,1.220000,0.470000,0.280000
2024-05-03,1.240000,1.620000,0.820000,1.050000,1.640000,1.390000,0.520000,0.300000
2024-05-04,1.430000,1.580000,1.090000,1.150000,1.990000,1.710000,0.590000,0.290000
2024-05-05,1.420000,1.360000,1.080000,1.280000,1.940000,1.880000,0.610000,0.390000
2024-05-06,1.040000,1.240000,0.950000,1.490000,2.100000,2.010000,0.530000,0.340000
2024-05-07,1.170000,1.180000,0.760000,1.540000,2.210000,1.650000,0.590000,0.370000
2024-05-08,1.260000,1.200000,0.630000,1.490000,1.920000,1.650000,0.380000,0.200000
2024-05-09,1.170000,2.040000,0.860000,1.480000,2.160000,1.840000,0.510000,0.300000
2024-05-10,1.000000,1.520000,1.280000,1.430000,2.060000,1.860000,0.370000,0.360000
2024-05-11,1.020000,1.450000,1.230000,1.390000,2.000000,1.600000,0.330000,0.250000
2024-05-12,1.670000,1.350000,1.080000,1.220000,1.660000,1.600000,0.380000,0.240000
2024-05-13,1.890000,2.390000,0.960000,1.250000,1.410000,1.540000,0.540000,0.190000
2024-05-14,1.750000,2.450000,1.960000,1.110000,1.480000,1.470000,0.470000,0.220000
2024-05-15,1.600000,1.990000,1.820000,0.700000,1.240000,1.320000,0.450000,0.230000
2024-05-16,1.650000,2.650000,2.420000,0.680000,1.280000,1.370000,0.570000,0.320000
2024-05-17,1.220000,2.130000,2.200000,0.790000,1.400000,1.710000,0.610000,0.360000
2024-05-18,1.430000,2.060000,1.910000,1.180000,1.800000,1.300000,0.560000,0.460000
2024-05-19,1.500000,2.100000,2.000000,1.130000,1.820000,1.210000,0.460000,0.380000
2024-05-20,1.670000,1.870000,1.930000,0.990000,1.880000,1.210000,0.500000,0.290000
2024-05-21,1.130000,1.840000,1.950000,1.010000,1.840000,1.460000,0.550000,0.420000
2024-05-22,1.110000,1.530000,1.340000,1.100000,1.810000,1.660000,0.950000,0.420000
2024-05-23,1.140000,1.220000,0.980000,1.170000,2.200000,1.690000,0.510000,0.580000
2024-05-24,1.910000,1.200000,0.770000,0.970000,2.020000,1.880000,0.460000,0.370000
2024-05-25,1.590000,2.390000,2.030000,0.970000,1.750000,1.490000,0.490000,0.410000
2024-05-26,1.420000,1.950000,2.020000,0.990000,1.550000,1.380000,0.600000,0.270000
2024-05-27,1.530000,2.610000,1.980000,0.830000,1.600000,1.470000,0.530000,0.250000
2024-05-28,2.720000,2.810000,1.790000,0.890000,1.830000,1.460000,0.360000,0.220000
2024-05-29,2.460000,3.220000,2.110000,1.040000,1.830000,1.590000,0.440000,0.300000
2024-05-30,1.960000,3.050000,2.340000,0.870000,1.490000,1.330000,0.480000,0.250000
2024-05-31,1.340000,2.130000,1.960000,0.890000,1.220000,1.130000,0.420000,0.220000
2024-06-01,1.210000,1.340000,1.350000,1.500000,1.380000,1.400000,0.570000,0.340000
2024-06-02,0.910000,1.070000,1.040000,1.610000,1.940000,1.780000,0.490000,0.520000
2024-06-03,1.340000,1.970000,0.780000,1.520000,1.840000,1.610000,0.730000,0.530000
2024-06-04,1.310000,1.940000,1.700000,1.420000,1.910000,1.380000,0.490000,0.430000
2024-06-05,1.280000,1.680000,1.730000,1.430000,2.250000,1.780000,0.390000,0.270000
2024-06-06,0.990000,1.450000,1.380000,1.270000,2.120000,2.090000,0.410000,0.330000
2024-06-07,0.620000,1.250000,1.040000,1.200000,1.790000,1.550000,0.540000,0.520000
2024-06-08,0.650000,1.050000,0.850000,1.260000,2.070000,1.930000,0.450000,0.580000
2024-06-09,0.860000,1.070000,0.650000,1.360000,2.020000,1.850000,0.580000,0.350000
2024-06-10,0.800000,1.040000,0.630000,1.340000,2.010000,2.010000,0.500000,0.400000
2024-06-11,0.720000,0.950000,0.520000,0.930000,1.870000,1.810000,0.420000,0.400000
2024-06-12,0.970000,0.990000,0.680000,0.990000,1.970000,1.890000,0.350000,0.340000
2024-06-13,0.670000,1.070000,0.820000,1.170000,1.790000,1.770000,0.610000,0.440000
2024-06-14,1.040000,0.990000,0.780000,1.370000,2.320000,1.820000,0.730000,0.590000
2024-06-15,0.730000,0.960000,0.560000,1.380000,2.260000,1.720000,0.450000,0.580000
2024-06-16,0.830000,0.920000,0.420000,1.390000,2.520000,2.110000,0.410000,0.370000
2024-06-17,1.840000,1.010000,0.570000,1.400000,2.480000,2.110000,0.300000,0.280000
2024-06-18,1.520000,1.320000,0.770000,1.250000,2.120000,1.940000,0.460000,0.300000
2024-06-19,0.800000,1.200000,0.770000,1.280000,2.000000,2.230000,0.520000,0.430000
2024-06-20,0.650000,1.000000,0.680000,1.260000,2.060000,1.970000,0.640000,0.500000
2024-06-21,1.160000,0.820000,0.560000,1.350000,2.090000,1.650000,0.550000,0.460000
2024-06-22,1.050000,1.050000,0.550000,1.330000,2.150000,2.000000,0.520000,0.490000
2024-06-23,0.940000,1.010000,0.700000,1.270000,2.420000,2.500000,0.530000,0.480000
2024-06-24,1.490000,1.790000,0.620000,1.290000,2.020000,2.080000,0.680000,0.440000
2024-06-25,1.420000,1.860000,1.600000,1.240000,2.130000,1.990000,0.460000,0.390000
2024-06-26,1.530000,2.230000,1.960000,1.120000,2.050000,1.970000,0.430000,0.220000
2024-06-27,1.210000,2.390000,2.060000,0.880000,1.610000,1.650000,0.410000,0.200000
2024-06-28,1.180000,1.410000,1.880000,0.890000,1.300000,1.400000,0.590000,0.260000
2024-06-29,1.920000,2.530000,1.710000,0.780000,1.330000,1.290000,0.520000,0.270000
2024-06-30,1.860000,2.580000,1.960000,0.580000,1.140000,1.270000,0.450000,0.190000
2024-07-01,1.340000,2.190000,2.500000,0.730000,1.500000,1.460000,0.510000,0.330000
2024-07-02,0.870000,1.630000,2.050000,0.930000,1.800000,1.500000,0.630000,0.350000
2024-07-03,0.820000,1.230000,1.480000,1.100000,1.930000,1.710000,0.750000,0.540000
2024-07-04,0.850000,1.350000,0.960000,1.100000,1.880000,1.680000,0.550000,0.500000
2024-07-05,0.740000,1.280000,1.160000,0.980000,1.760000,1.410000,0.590000,0.340000
2024-07-06,0.920000,1.700000,1.720000,1.210000,1.990000,1.550000,0.650000,0.530000
2024-07-07,1.030000,1.820000,1.720000,1.090000,1.990000,2.060000,0.560000,0.370000
2024-07-08,1.320000,2.500000,1.810000,1.010000,1.910000,1.880000,0.320000,0.240000
2024-07-09,1.150000,2.190000,1.710000,1.040000,1.720000,1.470000,0.510000,0.120000
2024-07-10,0.870000,2.120000,1.660000,0.920000,2.170000,2.010000,0.660000,0.480000
2024-07-11,1.020000,1.910000,1.320000,0.990000,2.080000,2.010000,0.850000,0.620000
2024-07-12,1.060000,1.770000,1.170000,1.330000,2.590000,2.230000,0.590000,0.510000
2024-07-13,1.140000,2.000000,1.530000,1.320000,2.560000,2.410000,0.470000,0.340000
2024-07-14,1.060000,2.470000,1.640000,1.190000,2.410000,2.240000,0.420000,0.250000
2024-07-15,0.910000,2.540000,1.630000,1.130000,2.300000,2.240000,0.450000,0.370000
2024-07-16,0.960000,2.040000,1.680000,1.060000,2.180000,2.030000,0.430000,0.470000
2024-07-17,1.010000,2.090000,1.460000,1.160000,2.070000,1.710000,0.480000,0.360000
2024-07-18,0.770000,1.510000,1.230000,1.060000,2.140000,1.670000,0.360000,0.330000
2024-07-19,0.620000,1.210000,1.100000,0.930000,1.940000,1.650000,0.350000,0.240000
2024-07-20,0.910000,0.930000,0.890000,1.080000,1.840000,1.630000,0.350000,0.260000
2024-07-21,1.030000,0.850000,0.600000,1.010000,1.830000,1.670000,0.410000,0.340000
2024-07-22,0.780000,1.020000,0.940000,1.000000,1.700000,1.880000,0.540000,0.450000
2024-07-23,0.540000,0.950000,0.970000,0.690000,1.610000,1.910000,0.520000,0.430000
2024-07-24,0.700000,0.880000,0.830000,0.750000,2.240000,1.830000,0.640000,0.360000
2024-07-25,0.770000,1.160000,0.960000,1.090000,1.740000,1.610000,0.550000,0.350000
2024-07-26,0.650000,1.070000,1.020000,1.190000,1.730000,1.650000,0.600000,0.320000
2024-07-27,0.580000,0.920000,0.890000,1.090000,2.390000,1.790000,0.800000,0.480000
2024-07-28,0.980000,0.850000,0.820000,1.210000,2.260000,1.690000,0.630000,0.490000
2024-07-29,1.390000,2.100000,0.750000,1.230000,1.940000,1.660000,0.660000,0.550000
2024-07-30,1.160000,2.150000,1.910000,1.040000,1.940000,1.640000,0.570000,0.520000
2024-07-31,0.950000,1.750000,1.850000,0.900000,1.690000,1.640000,0.530000,0.370000
2024-08-01,1.070000,1.230000,1.490000,1.120000,1.940000,1.900000,0.440000,0.300000
2024-08-02,1.420000,1.290000,0.990000,1.220000,1.920000,1.950000,0.550000,0.360000
2024-08-03,1.600000,1.690000,1.130000,1.330000,2.280000,1.860000,0.490000,0.320000
2024-08-04,0.940000,1.730000,0.970000,1.480000,2.450000,2.100000,0.510000,0.460000
2024-08-05,1.250000,1.360000,0.720000,1.560000,2.450000,2.100000,0.530000,0.450000
2024-08-06,1.340000,1.300000,0.690000,1.470000,2.260000,1.990000,0.560000,0.430000
2024-08-07,1.110000,1.300000,0.930000,1.460000,2.010000,2.120000,0.490000,0.390000
2024-08-08,1.230000,1.360000,1.080000,1.260000,1.900000,1.890000,0.600000,0.350000
2024-08-09,1.550000,1.930000,1.130000,1.000000,1.920000,1.630000,0.790000,0.490000
2024-08-10,1.550000,2.020000,2.110000,1.010000,1.560000,1.430000,0.670000,0.420000
2024-08-11,0.840000,1.510000,2.050000,1.260000,1.180000,1.110000,0.640000,0.370000
2024-08-12,2.040000,2.460000,1.490000,1.190000,1.180000,1.240000,0.650000,0.380000
2024-08-13,2.330000,3.050000,3.030000,1.670000,1.300000,1.270000,0.820000,0.410000
2024-08-14,1.610000,2.500000,2.670000,1.720000,1.750000,1.860000,0.620000,0.410000
2024-08-15,0.810000,1.720000,2.250000,1.220000,2.280000,1.840000,0.820000,0.460000
2024-08-16,1.150000,1.260000,1.060000,1.200000,2.330000,1.770000,0.570000,0.430000
2024-08-17,1.490000,1.880000,1.310000,0.970000,2.120000,1.700000,0.700000,0.410000
2024-08-18,2.140000,2.000000,1.320000,1.010000,1.790000,1.370000,0.520000,0.330000
2024-08-19,1.940000,2.160000,1.420000,1.120000,1.850000,1.420000,0.800000,0.270000
2024-08-20,1.550000,1.840000,1.300000,1.110000,1.940000,1.370000,0.630000,0.380000
2024-08-21,1.760000,1.680000,1.000000,0.970000,1.750000,1.470000,0.720000,0.470000
2024-08-22,1.380000,1.420000,1.070000,1.030000,1.960000,2.080000,0.910000,0.420000
2024-08-23,1.080000,1.750000,0.930000,1.030000,2.090000,2.070000,1.090000,0.550000
2024-08-24,1.280000,1.910000,1.430000,1.010000,1.970000,1.830000,0.800000,0.590000
2024-08-25,1.820000,1.990000,2.180000,1.000000,1.620000,1.690000,0.650000,0.510000
2024-08-26,1.570000,2.050000,1.780000,0.890000,1.580000,1.720000,0.470000,0.240000
2024-08-27,1.270000,1.480000,1.670000,1.160000,1.590000,1.590000,0.540000,0.270000
2024-08-28,1.750000,2.130000,1.660000,1.550000,1.780000,1.710000,0.900000,0.350000
2024-08-29,1.360000,1.720000,1.580000,1.670000,2.060000,1.960000,0.890000,0.470000
2024-08-30,1.360000,1.380000,1.150000,1.300000,2.220000,1.910000,0.690000,0.560000
2024-08-31,1.320000,1.160000,0.910000,1.180000,1.960000,1.740000,0.530000,0.430000
2024-09-01,1.640000,1.450000,1.040000,1.040000,1.830000,1.670000,0.590000,0.400000
2024-09-02,1.070000,1.650000,1.270000,0.900000,1.790000,1.600000,0.540000,0.370000
2024-09-03,1.230000,1.570000,1.410000,0.900000,1.770000,1.560000,0.540000,0.360000
2024-09-04,1.200000,1.720000,1.230000,0.750000,1.730000,1.550000,0.650000,0.310000
2024-09-05,1.040000,2.310000,1.460000,0.810000,1.390000,1.540000,0.980000,0.540000
2024-09-06,0.990000,2.090000,1.760000,0.960000,1.430000,1.490000,0.820000,0.540000
2024-09-07,1.000000,1.770000,1.500000,1.200000,1.810000,1.690000,0.980000,0.580000
2024-09-08,0.900000,1.500000,1.030000,1.190000,2.030000,1.690000,0.920000,0.670000
2024-09-09,1.420000,1.510000,1.290000,1.250000,2.020000,1.800000,1.190000,0.610000
2024-09-10,1.550000,1.470000,0.920000,1.280000,1.970000,1.910000,0.890000,0.580000
2024-09-11,0.890000,1.490000,0.870000,1.400000,2.150000,1.910000,0.780000,0.510000
2024-09-12,1.380000,1.410000,0.660000,1.410000,2.150000,1.930000,0.810000,0.780000
2024-09-13,1.140000,1.540000,0.820000,1.360000,1.990000,1.710000,1.220000,0.670000
2024-09-14,1.250000,1.690000,0.900000,1.460000,2.030000,1.900000,0.810000,0.590000
2024-09-15,1.060000,2.000000,1.390000,1.420000,1.880000,1.970000,0.800000,0.460000
2024-09-16,0.750000,1.510000,1.890000,1.140000,1.810000,1.930000,0.760000,0.510000
2024-09-17,0.730000,1.860000,1.970000,1.060000,1.670000,1.770000,0.970000,0.520000
2024-09-18,1.130000,1.600000,1.770000,1.020000,1.730000,1.920000,1.020000,0.570000
2024-09-19,1.740000,1.620000,1.300000,1.020000,1.740000,1.900000,0.840000,0.560000
2024-09-20,2.050000,1.950000,1.270000,0.980000,1.870000,1.910000,0.830000,0.560000
2024-09-21,1.280000,2.110000,1.240000,0.910000,1.580000,1.710000,0.800000,0.550000
2024-09-22,1.200000,1.610000,0.970000,0.970000,1.640000,1.580000,1.120000,0.380000
2024-09-23,1.290000,1.410000,0.780000,1.080000,1.530000,1.590000,0.820000,0.420000
2024-09-24,1.150000,1.290000,0.850000,1.020000,1.550000,1.720000,0.700000,0.410000
2024-09-25,1.430000,1.270000,0.940000,1.140000,1.580000,1.600000,0.750000,0.390000
2024-09-26,1.150000,1.290000,0.920000,1.400000,1.610000,1.590000,0.670000,0.400000
2024-09-27,1.540000,2.190000,0.960000,1.090000,1.610000,1.510000,0.860000,0.410000
2024-09-28,1.750000,2.490000,1.770000,1.060000,1.510000,1.510000,0.970000,0.450000
2024-09-29,1.530000,1.930000,1.580000,1.010000,1.500000,1.820000,0.740000,0.470000
2024-09-30,0.940000,1.410000,1.350000,0.910000,1.680000,1.700000,0.790000,0.500000
2024-10-01,1.250000,1.530000,0.990000,1.210000,1.490000,1.720000,0.750000,0.430000
2024-10-02,1.110000,1.410000,0.850000,1.000000,1.440000,1.380000,0.650000,0.420000
2024-10-03,1.200000,1.970000,1.430000,0.910000,1.650000,1.460000,0.740000,0.450000
2024-10-04,0.870000,1.620000,1.740000,0.990000,1.540000,1.550000,1.230000,0.550000
2024-10-05,0.920000,1.220000,1.280000,1.040000,1.520000,1.510000,0.700000,0.490000
2024-10-06,0.800000,1.260000,1.180000,1.440000,1.320000,1.420000,0.760000,0.400000
2024-10-07,1.300000,1.380000,0.970000,1.120000,1.250000,1.340000,0.660000,0.460000
2024-10-08,1.070000,1.410000,1.010000,1.030000,1.260000,1.250000,0.800000,0.490000
2024-10-09,1.480000,1.670000,0.970000,1.100000,1.360000,1.160000,0.720000,0.570000
2024-10-10,1.720000,2.140000,1.620000,0.970000,1.320000,1.190000,0.540000,0.400000
2024-10-11,1.720000,2.510000,1.840000,1.030000,1.330000,1.550000,0.640000,0.390000
2024-10-12,1.230000,2.230000,1.600000,1.210000,1.720000,1.580000,0.760000,0.540000
2024-10-13,1.190000,2.000000,1.140000,1.160000,2.140000,1.630000,0.940000,0.530000
2024-10-14,1.660000,1.520000,1.330000,1.470000,1.900000,1.630000,0.910000,0.470000
2024-10-15,2.140000,1.760000,1.280000,1.580000,1.580000,1.550000,0.710000,0.400000
2024-10-16,1.180000,1.640000,1.150000,1.200000,1.380000,1.380000,0.670000,0.380000
2024-10-17,1.080000,1.440000,0.940000,1.120000,1.360000,1.370000,0.570000,0.540000
2024-10-18,0.910000,1.360000,0.900000,0.990000,1.380000,1.390000,0.520000,0.360000
2024-10-19,0.960000,1.560000,0.970000,1.010000,1.380000,1.380000,0.510000,0.330000
2024-10-20,1.210000,1.580000,1.030000,1.270000,1.550000,1.590000,0.720000,0.400000
2024-10-21,1.480000,1.450000,1.040000,1.190000,1.490000,1.690000,1.190000,0.620000
2024-10-22,1.000000,1.400000,1.000000,1.000000,1.490000,1.630000,0.780000,0.650000
2024-10-23,1.120000,0.980000,0.760000,0.890000,1.230000,1.480000,0.800000,0.430000
2024-10-24,1.200000,1.110000,0.540000,0.940000,1.370000,1.450000,0.900000,0.490000
2024-10-25,1.150000,1.280000,0.790000,1.270000,1.420000,1.580000,0.800000,0.440000
2024-10-26,1.380000,2.520000,1.100000,1.190000,1.420000,1.530000,0.910000,0.530000
2024-10-27,1.010000,2.400000,1.730000,1.210000,1.520000,1.580000,0.880000,0.600000
2024-10-28,1.040000,1.660000,1.720000,1.000000,1.640000,1.760000,0.960000,0.470000
2024-10-29,0.830000,1.580000,1.420000,0.960000,1.640000,1.610000,0.810000,0.360000
2024-10-30,0.860000,1.440000,1.110000,0.830000,1.520000,1.590000,0.690000,0.380000
2024-10-31,1.040000,1.440000,1.110000,0.830000,1.350000,1.340000,0.650000,0.410000
2024-11-01,1.750000,1.600000,1.080000,0.850000,1.500000,1.530000,0.700000,0.700000
2024-11-02,1.550000,1.770000,1.070000,1.010000,1.680000,1.690000,0.860000,0.460000
2024-11-03,1.020000,1.560000,1.020000,0.970000,1.500000,1.620000,0.830000,0.470000
2024-11-04,1.470000,1.850000,1.170000,0.950000,1.530000,1.560000,0.900000,0.530000
2024-11-05,1.290000,1.910000,1.050000,1.010000,1.560000,1.710000,0.740000,0.390000
2024-11-06,1.360000,1.600000,1.120000,1.070000,1.800000,1.820000,0.670000,0.370000
2024-11-07,2.010000,1.800000,0.990000,1.070000,1.830000,1.880000,0.830000,0.480000
2024-11-08,1.860000,3.170000,1.400000,1.400000,1.690000,1.560000,0.800000,0.560000
2024-11-09,1.890000,3.150000,1.970000,1.460000,1.870000,1.650000,0.800000,0.490000
2024-11-10,1.550000,2.280000,1.810000,1.510000,1.760000,1.690000,0.820000,0.390000
2024-11-11,1.350000,1.780000,1.420000,1.280000,1.580000,1.630000,0.770000,0.410000
2024-11-12,1.280000,2.130000,1.100000,1.120000,1.390000,1.440000,0.680000,0.400000
2024-11-13,0.870000,1.850000,1.660000,1.320000,1.380000,1.480000,0.670000,0.470000
2024-11-14,0.670000,1.040000,1.150000,1.180000,1.420000,1.400000,0.650000,0.420000
2024-11-15,1.220000,0.900000,0.920000,0.970000,1.370000,1.590000,0.810000,0.460000
2024-11-16,1.420000,1.510000,1.000000,0.900000,1.540000,1.580000,1.070000,0.530000
2024-11-17,1.440000,1.520000,1.010000,0.920000,1.390000,1.560000,0.640000,0.450000
2024-11-18,1.440000,1.260000,0.850000,0.910000,1.530000,1.580000,0.680000,0.370000
2024-11-19,1.530000,1.510000,0.680000,0.970000,1.240000,1.440000,0.750000,0.460000
2024-11-20,1.290000,2.790000,1.080000,1.030000,1.310000,1.410000,0.740000,0.420000
2024-11-21,1.480000,2.630000,1.980000,0.990000,1.430000,1.450000,0.730000,0.460000
2024-11-22,1.590000,2.760000,2.000000,0.940000,1.230000,1.310000,0.760000,0.480000
2024-11-23,1.790000,2.590000,1.780000,1.220000,1.160000,1.180000,0.680000,0.390000
2024-11-24,1.430000,1.880000,1.530000,1.390000,1.370000,1.140000,0.570000,0.280000
2024-11-25,1.750000,1.780000,1.100000,1.440000,1.320000,1.170000,0.730000,0.400000
2024-11-26,0.810000,1.470000,1.010000,1.310000,1.270000,1.100000,0.800000,0.550000
2024-11-27,0.800000,1.310000,0.790000,1.110000,1.280000,1.210000,0.670000,0.500000
2024-11-28,1.130000,1.370000,0.830000,0.930000,1.190000,1.220000,0.820000,0.670000
2024-11-29,0.960000,1.290000,0.860000,0.950000,1.250000,1.430000,0.920000,0.450000
2024-11-30,0.690000,1.140000,0.690000,0.990000,1.240000,1.460000,0.760000,0.330000
2024-12-01,1.370000,1.170000,0.690000,1.030000,1.200000,1.460000,1.020000,0.370000
2024-12-02,1.420000,1.460000,0.870000,0.970000,1.310000,1.430000,0.630000,0.390000
2024-12-03,1.320000,1.590000,0.990000,1.070000,1.230000,1.450000,0.670000,0.460000
2024-12-04,1.750000,1.960000,1.750000,1.060000,1.330000,1.400000,0.640000,0.490000
2024-12-05,1.190000,2.060000,1.990000,0.750000,1.180000,1.410000,0.680000,0.340000
2024-12-06,0.960000,1.650000,1.700000,0.690000,1.400000,1.460000,0.760000,0.360000
2024-12-07,1.380000,1.200000,1.020000,0.790000,1.470000,1.440000,0.710000,0.420000
2024-12-08,1.380000,1.600000,0.910000,0.870000,1.670000,1.610000,0.610000,0.460000
2024-12-09,1.050000,1.750000,1.340000,0.950000,1.650000,1.670000,0.860000,0.430000
2024-12-10,0.920000,1.930000,1.530000,1.080000,1.450000,1.560000,0.640000,0.400000
2024-12-11,0.910000,2.200000,1.860000,1.160000,1.400000,1.370000,0.720000,0.340000
2024-12-12,1.200000,1.770000,1.660000,1.050000,1.300000,1.390000,0.660000,0.350000
2024-12-13,1.670000,1.720000,1.230000,0.900000,1.350000,1.400000,0.710000,0.320000
2024-12-14,1.830000,2.160000,1.240000,0.860000,1.400000,1.370000,0.770000,0.450000
2024-12-15,2.450000,2.300000,1.050000,1.050000,1.340000,1.270000,0.840000,0.400000
2024-12-16,2.190000,1.820000,0.860000,1.020000,1.430000,1.510000,0.680000,0.490000
2024-12-17,1.740000,1.990000,1.320000,0.930000,1.350000,1.500000,0.840000,0.510000
2024-12-18,1.230000,1.630000,1.350000,0.900000,1.200000,1.230000,0.790000,0.430000
2024-12-19,1.180000,1.590000,1.290000,0.950000,1.340000,1.400000,0.790000,0.380000
2024-12-20,0.850000,1.510000,1.000000,1.100000,1.680000,1.540000,0.770000,0.410000
2024-12-21,1.470000,1.340000,0.780000,1.170000,1.510000,1.500000,0.930000,0.420000
2024-12-22,1.100000,1.920000,0.730000,1.160000,1.480000,1.540000,0.750000,0.440000
2024-12-23,0.850000,1.790000,1.810000,1.200000,1.410000,1.510000,0.680000,0.400000
2024-12-24,1.360000,1.460000,1.820000,1.130000,1.340000,1.430000,0.660000,0.380000
2024-12-25,1.260000,1.470000,1.370000,1.040000,1.280000,1.270000,0.580000,0.340000
